x,y,ngh
0.66,1.76,10807;10808;10809;10810;10811;10931;10932;10933;10934;10935;10936;10937;11056;11057;11058;11059;11060;11061;11062;11181;11182;11183;11185;11186;11187;11306;11307;11308;11309;11310;11311;11312;11431;11432;11433;11434;11435;11436;11437;11557;11558;11559;11560;11561
0.7,1.76,10808;10809;10810;10811;10812;10932;10933;10934;10935;10936;10937;10938;11057;11058;11059;11060;11061;11062;11063;11182;11183;11184;11186;11187;11188;11307;11308;11309;11310;11311;11312;11313;11432;11433;11434;11435;11436;11437;11438;11558;11559;11560;11561;11562
0.74,1.76,10809;10810;10811;10812;10813;10933;10934;10935;10936;10937;10938;10939;11058;11059;11060;11061;11062;11063;11064;11183;11184;11185;11187;11188;11189;11308;11309;11310;11311;11312;11313;11314;11433;11434;11435;11436;11437;11438;11439;11559;11560;11561;11562;11563
0.78,1.76,10810;10811;10812;10813;10814;10934;10935;10936;10937;10938;10939;10940;11059;11060;11061;11062;11063;11064;11065;11184;11185;11186;11188;11189;11190;11309;11310;11311;11312;11313;11314;11315;11434;11435;11436;11437;11438;11439;11440;11560;11561;11562;11563;11564
0.82,1.76,10811;10812;10813;10814;10815;10935;10936;10937;10938;10939;10940;10941;11060;11061;11062;11063;11064;11065;11066;11185;11186;11187;11189;11190;11191;11310;11311;11312;11313;11314;11315;11316;11435;11436;11437;11438;11439;11440;11441;11561;11562;11563;11564;11565
0.86,1.76,10812;10813;10814;10815;10816;10936;10937;10938;10939;10940;10941;10942;11061;11062;11063;11064;11065;11066;11067;11186;11187;11188;11190;11191;11192;11311;11312;11313;11314;11315;11316;11317;11436;11437;11438;11439;11440;11441;11442;11562;11563;11564;11565;11566
0.9,1.76,10813;10814;10815;10816;10817;10937;10938;10939;10940;10941;10942;10943;11062;11063;11064;11065;11066;11067;11068;11187;11188;11189;11191;11192;11193;11312;11313;11314;11315;11316;11317;11318;11437;11438;11439;11440;11441;11442;11443;11563;11564;11565;11566;11567
0.94,1.76,10814;10815;10816;10817;10818;10938;10939;10940;10941;10942;10943;10944;11063;11064;11065;11066;11067;11068;11069;11188;11189;11190;11192;11193;11194;11313;11314;11315;11316;11317;11318;11319;11438;11439;11440;11441;11442;11443;11444;11564;11565;11566;11567;11568
0.98,1.76,10815;10816;10817;10818;10819;10939;10940;10941;10942;10943;10944;10945;11064;11065;11066;11067;11068;11069;11070;11189;11190;11191;11193;11194;11195;11314;11315;11316;11317;11318;11319;11320;11439;11440;11441;11442;11443;11444;11445;11565;11566;11567;11568;11569
1.02,1.76,10816;10817;10818;10819;10820;10940;10941;10942;10943;10944;10945;10946;11065;11066;11067;11068;11069;11070;11071;11190;11191;11192;11194;11195;11196;11315;11316;11317;11318;11319;11320;11321;11440;11441;11442;11443;11444;11445;11446;11566;11567;11568;11569;11570
1.06,1.76,10817;10818;10819;10820;10821;10941;10942;10943;10944;10945;10946;10947;11066;11067;11068;11069;11070;11071;11072;11191;11192;11193;11195;11196;11197;11316;11317;11318;11319;11320;11321;11322;11441;11442;11443;11444;11445;11446;11447;11567;11568;11569;11570;11571
1.1,1.76,10818;10819;10820;10821;10822;10942;10943;10944;10945;10946;10947;10948;11067;11068;11069;11070;11071;11072;11073;11192;11193;11194;11196;11197;11198;11317;11318;11319;11320;11321;11322;11323;11442;11443;11444;11445;11446;11447;11448;11568;11569;11570;11571;11572
1.14,1.76,10819;10820;10821;10822;10823;10943;10944;10945;10946;10947;10948;10949;11068;11069;11070;11071;11072;11073;11074;11193;11194;11195;11197;11198;11199;11318;11319;11320;11321;11322;11323;11324;11443;11444;11445;11446;11447;11448;11449;11569;11570;11571;11572;11573
1.18,1.76,10820;10821;10822;10823;10824;10944;10945;10946;10947;10948;10949;10950;11069;11070;11071;11072;11073;11074;11075;11194;11195;11196;11198;11199;11200;11319;11320;11321;11322;11323;11324;11325;11444;11445;11446;11447;11448;11449;11450;11570;11571;11572;11573;11574
1.22,1.76,10821;10822;10823;10824;10825;10945;10946;10947;10948;10949;10950;10951;11070;11071;11072;11073;11074;11075;11076;11195;11196;11197;11199;11200;11201;11320;11321;11322;11323;11324;11325;11326;11445;11446;11447;11448;11449;11450;11451;11571;11572;11573;11574;11575
1.26,1.76,10822;10823;10824;10825;10826;10946;10947;10948;10949;10950;10951;10952;11071;11072;11073;11074;11075;11076;11077;11196;11197;11198;11200;11201;11202;11321;11322;11323;11324;11325;11326;11327;11446;11447;11448;11449;11450;11451;11452;11572;11573;11574;11575;11576
1.3,1.76,10823;10824;10825;10826;10827;10947;10948;10949;10950;10951;10952;10953;11072;11073;11074;11075;11076;11077;11078;11197;11198;11199;11201;11202;11203;11322;11323;11324;11325;11326;11327;11328;11447;11448;11449;11450;11451;11452;11453;11573;11574;11575;11576;11577
1.34,1.76,10824;10825;10826;10827;10828;10948;10949;10950;10951;10952;10953;10954;11073;11074;11075;11076;11077;11078;11079;11198;11199;11200;11202;11203;11204;11323;11324;11325;11326;11327;11328;11329;11448;11449;11450;11451;11452;11453;11454;11574;11575;11576;11577;11578
1.38,1.76,10825;10826;10827;10828;10829;10949;10950;10951;10952;10953;10954;10955;11074;11075;11076;11077;11078;11079;11080;11199;11200;11201;11203;11204;11205;11324;11325;11326;11327;11328;11329;11330;11449;11450;11451;11452;11453;11454;11455;11575;11576;11577;11578;11579
1.42,1.76,10826;10827;10828;10829;10830;10950;10951;10952;10953;10954;10955;10956;11075;11076;11077;11078;11079;11080;11081;11200;11201;11202;11204;11205;11206;11325;11326;11327;11328;11329;11330;11331;11450;11451;11452;11453;11454;11455;11456;11576;11577;11578;11579;11580
1.46,1.76,10827;10828;10829;10830;10831;10951;10952;10953;10954;10955;10956;10957;11076;11077;11078;11079;11080;11081;11082;11201;11202;11203;11205;11206;11207;11326;11327;11328;11329;11330;11331;11332;11451;11452;11453;11454;11455;11456;11457;11577;11578;11579;11580;11581
1.5,1.76,10828;10829;10830;10831;10832;10952;10953;10954;10955;10956;10957;10958;11077;11078;11079;11080;11081;11082;11083;11202;11203;11204;11206;11207;11208;11327;11328;11329;11330;11331;11332;11333;11452;11453;11454;11455;11456;11457;11458;11578;11579;11580;11581;11582
1.54,1.76,10829;10830;10831;10832;10833;10953;10954;10955;10956;10957;10958;10959;11078;11079;11080;11081;11082;11083;11084;11203;11204;11205;11207;11208;11209;11328;11329;11330;11331;11332;11333;11334;11453;11454;11455;11456;11457;11458;11459;11579;11580;11581;11582;11583
1.58,1.76,10830;10831;10832;10833;10834;10954;10955;10956;10957;10958;10959;10960;11079;11080;11081;11082;11083;11084;11085;11204;11205;11206;11208;11209;11210;11329;11330;11331;11332;11333;11334;11335;11454;11455;11456;11457;11458;11459;11460;11580;11581;11582;11583;11584
1.62,1.76,10831;10832;10833;10834;10835;10955;10956;10957;10958;10959;10960;10961;11080;11081;11082;11083;11084;11085;11086;11205;11206;11207;11209;11210;11211;11330;11331;11332;11333;11334;11335;11336;11455;11456;11457;11458;11459;11460;11461;11581;11582;11583;11584;11585
1.66,1.76,10832;10833;10834;10835;10836;10956;10957;10958;10959;10960;10961;10962;11081;11082;11083;11084;11085;11086;11087;11206;11207;11208;11210;11211;11212;11331;11332;11333;11334;11335;11336;11337;11456;11457;11458;11459;11460;11461;11462;11582;11583;11584;11585;11586
1.7,1.76,10833;10834;10835;10836;10837;10957;10958;10959;10960;10961;10962;10963;11082;11083;11084;11085;11086;11087;11088;11207;11208;11209;11211;11212;11213;11332;11333;11334;11335;11336;11337;11338;11457;11458;11459;11460;11461;11462;11463;11583;11584;11585;11586;11587
1.74,1.76,10834;10835;10836;10837;10838;10958;10959;10960;10961;10962;10963;10964;11083;11084;11085;11086;11087;11088;11089;11208;11209;11210;11212;11213;11214;11333;11334;11335;11336;11337;11338;11339;11458;11459;11460;11461;11462;11463;11464;11584;11585;11586;11587;11588
1.78,1.76,10835;10836;10837;10838;10839;10959;10960;10961;10962;10963;10964;10965;11084;11085;11086;11087;11088;11089;11090;11209;11210;11211;11213;11214;11215;11334;11335;11336;11337;11338;11339;11340;11459;11460;11461;11462;11463;11464;11465;11585;11586;11587;11588;11589
1.82,1.76,10836;10837;10838;10839;10840;10960;10961;10962;10963;10964;10965;10966;11085;11086;11087;11088;11089;11090;11091;11210;11211;11212;11214;11215;11216;11335;11336;11337;11338;11339;11340;11341;11460;11461;11462;11463;11464;11465;11466;11586;11587;11588;11589;11590
1.86,1.76,10837;10838;10839;10840;10841;10961;10962;10963;10964;10965;10966;10967;11086;11087;11088;11089;11090;11091;11092;11211;11212;11213;11215;11216;11217;11336;11337;11338;11339;11340;11341;11342;11461;11462;11463;11464;11465;11466;11467;11587;11588;11589;11590;11591
1.9,1.76,10838;10839;10840;10841;10842;10962;10963;10964;10965;10966;10967;10968;11087;11088;11089;11090;11091;11092;11093;11212;11213;11214;11216;11217;11218;11337;11338;11339;11340;11341;11342;11343;11462;11463;11464;11465;11466;11467;11468;11588;11589;11590;11591;11592
1.94,1.76,10839;10840;10841;10842;10843;10963;10964;10965;10966;10967;10968;10969;11088;11089;11090;11091;11092;11093;11094;11213;11214;11215;11217;11218;11219;11338;11339;11340;11341;11342;11343;11344;11463;11464;11465;11466;11467;11468;11469;11589;11590;11591;11592;11593
1.98,1.76,10840;10841;10842;10843;10844;10964;10965;10966;10967;10968;10969;10970;11089;11090;11091;11092;11093;11094;11095;11214;11215;11216;11218;11219;11220;11339;11340;11341;11342;11343;11344;11345;11464;11465;11466;11467;11468;11469;11470;11590;11591;11592;11593;11594
2.02,1.76,10841;10842;10843;10844;10845;10965;10966;10967;10968;10969;10970;10971;11090;11091;11092;11093;11094;11095;11096;11215;11216;11217;11219;11220;11221;11340;11341;11342;11343;11344;11345;11346;11465;11466;11467;11468;11469;11470;11471;11591;11592;11593;11594;11595
2.06,1.76,10842;10843;10844;10845;10846;10966;10967;10968;10969;10970;10971;10972;11091;11092;11093;11094;11095;11096;11097;11216;11217;11218;11220;11221;11222;11341;11342;11343;11344;11345;11346;11347;11466;11467;11468;11469;11470;11471;11472;11592;11593;11594;11595;11596
2.1,1.76,10843;10844;10845;10846;10847;10967;10968;10969;10970;10971;10972;10973;11092;11093;11094;11095;11096;11097;11098;11217;11218;11219;11221;11222;11223;11342;11343;11344;11345;11346;11347;11348;11467;11468;11469;11470;11471;11472;11473;11593;11594;11595;11596;11597
2.14,1.76,10844;10845;10846;10847;10848;10968;10969;10970;10971;10972;10973;10974;11093;11094;11095;11096;11097;11098;11099;11218;11219;11220;11222;11223;11224;11343;11344;11345;11346;11347;11348;11349;11468;11469;11470;11471;11472;11473;11474;11594;11595;11596;11597;11598
2.18,1.76,10845;10846;10847;10848;10849;10969;10970;10971;10972;10973;10974;10975;11094;11095;11096;11097;11098;11099;11100;11219;11220;11221;11223;11224;11225;11344;11345;11346;11347;11348;11349;11350;11469;11470;11471;11472;11473;11474;11475;11595;11596;11597;11598;11599
2.22,1.76,10846;10847;10848;10849;10850;10970;10971;10972;10973;10974;10975;10976;11095;11096;11097;11098;11099;11100;11101;11220;11221;11222;11224;11225;11226;11345;11346;11347;11348;11349;11350;11351;11470;11471;11472;11473;11474;11475;11476;11596;11597;11598;11599;11600
2.26,1.76,10847;10848;10849;10850;10851;10971;10972;10973;10974;10975;10976;10977;11096;11097;11098;11099;11100;11101;11102;11221;11222;11223;11225;11226;11227;11346;11347;11348;11349;11350;11351;11352;11471;11472;11473;11474;11475;11476;11477;11597;11598;11599;11600;11601
2.3,1.76,10848;10849;10850;10851;10852;10972;10973;10974;10975;10976;10977;10978;11097;11098;11099;11100;11101;11102;11103;11222;11223;11224;11226;11227;11228;11347;11348;11349;11350;11351;11352;11353;11472;11473;11474;11475;11476;11477;11478;11598;11599;11600;11601;11602
2.34,1.76,10849;10850;10851;10852;10853;10973;10974;10975;10976;10977;10978;10979;11098;11099;11100;11101;11102;11103;11104;11223;11224;11225;11227;11228;11229;11348;11349;11350;11351;11352;11353;11354;11473;11474;11475;11476;11477;11478;11479;11599;11600;11601;11602;11603
2.38,1.76,10850;10851;10852;10853;10854;10974;10975;10976;10977;10978;10979;11099;11100;11101;11102;11103;11104;11224;11225;11226;11228;11229;11349;11350;11351;11352;11353;11354;11474;11475;11476;11477;11478;11479;11600;11601;11602;11603;11604
2.42,1.76,10851;10852;10853;10854;10975;10976;10977;10978;10979;11100;11101;11102;11103;11104;11225;11226;11227;11229;11350;11351;11352;11353;11354;11475;11476;11477;11478;11479;11601;11602;11603;11604
2.46,1.76,10852;10853;10854;10976;10977;10978;10979;11101;11102;11103;11104;11226;11227;11228;11351;11352;11353;11354;11476;11477;11478;11479;11602;11603;11604
-2.5,1.8,10855;10856;10857;10980;10981;10982;10983;11105;11106;11107;11108;11231;11232;11233;11355;11356;11357;11358;11480;11481;11482;11483;11605;11606;11607
-2.46,1.8,10855;10856;10857;10858;10980;10981;10982;10983;10984;11105;11106;11107;11108;11109;11230;11232;11233;11234;11355;11356;11357;11358;11359;11480;11481;11482;11483;11484;11605;11606;11607;11608
-2.42,1.8,10855;10856;10857;10858;10859;10980;10981;10982;10983;10984;10985;11105;11106;11107;11108;11109;11110;11230;11231;11233;11234;11235;11355;11356;11357;11358;11359;11360;11480;11481;11482;11483;11484;11485;11605;11606;11607;11608;11609
-2.38,1.8,10856;10857;10858;10859;10860;10980;10981;10982;10983;10984;10985;10986;11105;11106;11107;11108;11109;11110;11111;11230;11231;11232;11234;11235;11236;11355;11356;11357;11358;11359;11360;11361;11480;11481;11482;11483;11484;11485;11486;11606;11607;11608;11609;11610
-2.34,1.8,10857;10858;10859;10860;10861;10981;10982;10983;10984;10985;10986;10987;11106;11107;11108;11109;11110;11111;11112;11231;11232;11233;11235;11236;11237;11356;11357;11358;11359;11360;11361;11362;11481;11482;11483;11484;11485;11486;11487;11607;11608;11609;11610;11611
-2.3,1.8,10858;10859;10860;10861;10862;10982;10983;10984;10985;10986;10987;10988;11107;11108;11109;11110;11111;11112;11113;11232;11233;11234;11236;11237;11238;11357;11358;11359;11360;11361;11362;11363;11482;11483;11484;11485;11486;11487;11488;11608;11609;11610;11611;11612
-2.26,1.8,10859;10860;10861;10862;10863;10983;10984;10985;10986;10987;10988;10989;11108;11109;11110;11111;11112;11113;11114;11233;11234;11235;11237;11238;11239;11358;11359;11360;11361;11362;11363;11364;11483;11484;11485;11486;11487;11488;11489;11609;11610;11611;11612;11613
-2.22,1.8,10860;10861;10862;10863;10864;10984;10985;10986;10987;10988;10989;10990;11109;11110;11111;11112;11113;11114;11115;11234;11235;11236;11238;11239;11240;11359;11360;11361;11362;11363;11364;11365;11484;11485;11486;11487;11488;11489;11490;11610;11611;11612;11613;11614
-2.18,1.8,10861;10862;10863;10864;10865;10985;10986;10987;10988;10989;10990;10991;11110;11111;11112;11113;11114;11115;11116;11235;11236;11237;11239;11240;11241;11360;11361;11362;11363;11364;11365;11366;11485;11486;11487;11488;11489;11490;11491;11611;11612;11613;11614;11615
-2.14,1.8,10862;10863;10864;10865;10866;10986;10987;10988;10989;10990;10991;10992;11111;11112;11113;11114;11115;11116;11117;11236;11237;11238;11240;11241;11242;11361;11362;11363;11364;11365;11366;11367;11486;11487;11488;11489;11490;11491;11492;11612;11613;11614;11615;11616
-2.1,1.8,10863;10864;10865;10866;10867;10987;10988;10989;10990;10991;10992;10993;11112;11113;11114;11115;11116;11117;11118;11237;11238;11239;11241;11242;11243;11362;11363;11364;11365;11366;11367;11368;11487;11488;11489;11490;11491;11492;11493;11613;11614;11615;11616;11617
-2.06,1.8,10864;10865;10866;10867;10868;10988;10989;10990;10991;10992;10993;10994;11113;11114;11115;11116;11117;11118;11119;11238;11239;11240;11242;11243;11244;11363;11364;11365;11366;11367;11368;11369;11488;11489;11490;11491;11492;11493;11494;11614;11615;11616;11617;11618
-2.02,1.8,10865;10866;10867;10868;10869;10989;10990;10991;10992;10993;10994;10995;11114;11115;11116;11117;11118;11119;11120;11239;11240;11241;11243;11244;11245;11364;11365;11366;11367;11368;11369;11370;11489;11490;11491;11492;11493;11494;11495;11615;11616;11617;11618;11619
-1.98,1.8,10866;10867;10868;10869;10870;10990;10991;10992;10993;10994;10995;10996;11115;11116;11117;11118;11119;11120;11121;11240;11241;11242;11244;11245;11246;11365;11366;11367;11368;11369;11370;11371;11490;11491;11492;11493;11494;11495;11496;11616;11617;11618;11619;11620
-1.94,1.8,10867;10868;10869;10870;10871;10991;10992;10993;10994;10995;10996;10997;11116;11117;11118;11119;11120;11121;11122;11241;11242;11243;11245;11246;11247;11366;11367;11368;11369;11370;11371;11372;11491;11492;11493;11494;11495;11496;11497;11617;11618;11619;11620;11621
-1.9,1.8,10868;10869;10870;10871;10872;10992;10993;10994;10995;10996;10997;10998;11117;11118;11119;11120;11121;11122;11123;11242;11243;11244;11246;11247;11248;11367;11368;11369;11370;11371;11372;11373;11492;11493;11494;11495;11496;11497;11498;11618;11619;11620;11621;11622
-1.86,1.8,10869;10870;10871;10872;10873;10993;10994;10995;10996;10997;10998;10999;11118;11119;11120;11121;11122;11123;11124;11243;11244;11245;11247;11248;11249;11368;11369;11370;11371;11372;11373;11374;11493;11494;11495;11496;11497;11498;11499;11619;11620;11621;11622;11623
-1.82,1.8,10870;10871;10872;10873;10874;10994;10995;10996;10997;10998;10999;11000;11119;11120;11121;11122;11123;11124;11125;11244;11245;11246;11248;11249;11250;11369;11370;11371;11372;11373;11374;11375;11494;11495;11496;11497;11498;11499;11500;11620;11621;11622;11623;11624
-1.78,1.8,10871;10872;10873;10874;10875;10995;10996;10997;10998;10999;11000;11001;11120;11121;11122;11123;11124;11125;11126;11245;11246;11247;11249;11250;11251;11370;11371;11372;11373;11374;11375;11376;11495;11496;11497;11498;11499;11500;11501;11621;11622;11623;11624;11625
-1.74,1.8,10872;10873;10874;10875;10876;10996;10997;10998;10999;11000;11001;11002;11121;11122;11123;11124;11125;11126;11127;11246;11247;11248;11250;11251;11252;11371;11372;11373;11374;11375;11376;11377;11496;11497;11498;11499;11500;11501;11502;11622;11623;11624;11625;11626
-1.7,1.8,10873;10874;10875;10876;10877;10997;10998;10999;11000;11001;11002;11003;11122;11123;11124;11125;11126;11127;11128;11247;11248;11249;11251;11252;11253;11372;11373;11374;11375;11376;11377;11378;11497;11498;11499;11500;11501;11502;11503;11623;11624;11625;11626;11627
