x,y,ngh
-0.42,1.86,2234;2235;2236;2237;2287;2288;2289;2290;2291;2292;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4873;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5111;5110;5115;5114;5119;5118;5122;5347;5346;5351;5350;5355;5354;5359;5358;5109;5363;5362;5113;5112;5367;5366;5117;5116;5371;5370;5121;5120;5374;5125;5554;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5377;
-0.46,1.86,2233;2234;2235;2236;2286;2287;2288;2289;2290;2291;4840;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4868;4869;5091;5092;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5111;5110;5115;5114;5119;5118;5343;5347;5346;5351;5350;5355;5354;5359;5358;5363;5362;5113;5112;5367;5366;5117;5116;5371;5370;5121;5120;5344;5554;5553;5349;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5565;5373;5372;
-0.38,1.82,2234;2235;2236;2237;2238;2287;2288;2289;2290;2291;2292;2293;4843;4844;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;5095;5096;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5111;5115;5114;5119;5118;5123;5122;5347;5351;5350;5355;5354;5359;5358;5363;5362;5113;5112;5367;5366;5117;5116;5371;5370;5121;5120;5375;5374;5125;5124;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5567;5377;
-0.34,1.82,2234;2235;2236;2237;2238;2287;2288;2289;2290;2291;2292;2293;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4877;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5115;5114;5119;5118;5123;5122;5126;5351;5350;5355;5354;5359;5358;5363;5362;5113;5112;5367;5366;5117;5116;5371;5370;5121;5120;5375;5374;5125;5124;5378;5129;5556;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;
-0.34,1.86,2235;2236;2237;2238;2288;2289;2290;2291;2292;2293;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4877;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5115;5114;5119;5118;5123;5122;5126;5351;5350;5355;5354;5359;5358;5363;5362;5113;5367;5366;5117;5116;5371;5370;5121;5120;5375;5374;5125;5124;5378;5129;5556;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5381;
-0.38,1.86,2234;2235;2236;2237;2287;2288;2289;2290;2291;2292;4844;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4872;4873;5095;5096;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5115;5114;5119;5118;5123;5122;5347;5351;5350;5355;5354;5359;5358;5363;5362;5367;5366;5117;5116;5371;5370;5121;5120;5375;5374;5125;5124;5348;5556;5555;5353;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5567;5377;5376;
-0.3,1.82,2235;2236;2237;2238;2239;2288;2289;2290;2291;2292;2293;2294;4847;4848;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;5099;5100;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5115;5119;5118;5123;5122;5127;5126;5351;5355;5354;5359;5358;5363;5362;5367;5366;5117;5116;5371;5370;5121;5120;5375;5374;5125;5124;5379;5378;5129;5128;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5569;5381;
-0.26,1.82,2235;2236;2237;2238;2239;2288;2289;2290;2291;2292;2293;2294;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4881;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5119;5118;5123;5122;5127;5126;5130;5355;5354;5359;5358;5363;5362;5367;5366;5117;5116;5371;5370;5121;5120;5375;5374;5125;5124;5379;5378;5129;5128;5382;5133;5558;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;
-0.26,1.86,2236;2237;2238;2239;2289;2290;2291;2292;2293;2294;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4881;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5119;5118;5123;5122;5127;5126;5130;5355;5354;5359;5358;5363;5362;5367;5366;5117;5371;5370;5121;5120;5375;5374;5125;5124;5379;5378;5129;5128;5382;5133;5558;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5385;
-0.3,1.86,2235;2236;2237;2238;2288;2289;2290;2291;2292;2293;4848;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4876;4877;5099;5100;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5119;5118;5123;5122;5127;5126;5351;5355;5354;5359;5358;5363;5362;5367;5366;5371;5370;5121;5120;5375;5374;5125;5124;5379;5378;5129;5128;5352;5558;5557;5357;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5569;5381;5380;
-0.22,1.82,2236;2237;2238;2239;2240;2289;2290;2291;2292;2293;2294;2295;4851;4852;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;5103;5104;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5119;5123;5122;5127;5126;5131;5130;5355;5359;5358;5363;5362;5367;5366;5371;5370;5121;5120;5375;5374;5125;5124;5379;5378;5129;5128;5383;5382;5133;5132;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5571;5385;
-0.18,1.82,2236;2237;2238;2239;2240;2289;2290;2291;2292;2293;2294;2295;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4885;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5123;5122;5127;5126;5131;5130;5134;5359;5358;5363;5362;5367;5366;5371;5370;5121;5120;5375;5374;5125;5124;5379;5378;5129;5128;5383;5382;5133;5132;5386;5137;5560;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;
-0.18,1.86,2237;2238;2239;2240;2290;2291;2292;2293;2294;2295;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4885;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5123;5122;5127;5126;5131;5130;5134;5359;5358;5363;5362;5367;5366;5371;5370;5121;5375;5374;5125;5124;5379;5378;5129;5128;5383;5382;5133;5132;5386;5137;5560;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5389;
-0.22,1.86,2236;2237;2238;2239;2289;2290;2291;2292;2293;2294;4852;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4880;4881;5103;5104;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5123;5122;5127;5126;5131;5130;5355;5359;5358;5363;5362;5367;5366;5371;5370;5375;5374;5125;5124;5379;5378;5129;5128;5383;5382;5133;5132;5356;5560;5559;5361;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5571;5385;5384;
-0.14,1.82,2237;2238;2239;2240;2241;2290;2291;2292;2293;2294;2295;2296;4855;4856;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;5107;5108;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5123;5127;5126;5131;5130;5135;5134;5359;5363;5362;5367;5366;5371;5370;5375;5374;5125;5124;5379;5378;5129;5128;5383;5382;5133;5132;5387;5386;5137;5136;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5573;5389;
-0.1,1.82,2237;2238;2239;2240;2241;2290;2291;2292;2293;2294;2295;2296;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4889;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5127;5126;5131;5130;5135;5134;5138;5363;5362;5367;5366;5371;5370;5375;5374;5125;5124;5379;5378;5129;5128;5383;5382;5133;5132;5387;5386;5137;5136;5390;5141;5562;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;
-0.1,1.86,2238;2239;2240;2241;2291;2292;2293;2294;2295;2296;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4889;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5127;5126;5131;5130;5135;5134;5138;5363;5362;5367;5366;5371;5370;5375;5374;5125;5379;5378;5129;5128;5383;5382;5133;5132;5387;5386;5137;5136;5390;5141;5562;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5393;
-0.14,1.86,2237;2238;2239;2240;2290;2291;2292;2293;2294;2295;4856;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4884;4885;5107;5108;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5127;5126;5131;5130;5135;5134;5359;5363;5362;5367;5366;5371;5370;5375;5374;5379;5378;5129;5128;5383;5382;5133;5132;5387;5386;5137;5136;5360;5562;5561;5365;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5573;5389;5388;
-0.06,1.82,2238;2239;2240;2241;2242;2291;2292;2293;2294;2295;2296;2297;4859;4860;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;5111;5112;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5127;5131;5130;5135;5134;5139;5138;5363;5367;5366;5371;5370;5375;5374;5379;5378;5129;5128;5383;5382;5133;5132;5387;5386;5137;5136;5391;5390;5141;5140;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5575;5393;
-0.02,1.82,2238;2239;2240;2241;2242;2291;2292;2293;2294;2295;2296;2297;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4893;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5131;5130;5135;5134;5139;5138;5142;5367;5366;5371;5370;5375;5374;5379;5378;5129;5128;5383;5382;5133;5132;5387;5386;5137;5136;5391;5390;5141;5140;5394;5145;5564;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;
-0.02,1.86,2239;2240;2241;2242;2292;2293;2294;2295;2296;2297;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4893;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5131;5130;5135;5134;5139;5138;5142;5367;5366;5371;5370;5375;5374;5379;5378;5129;5383;5382;5133;5132;5387;5386;5137;5136;5391;5390;5141;5140;5394;5145;5564;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5397;
-0.06,1.86,2238;2239;2240;2241;2291;2292;2293;2294;2295;2296;4860;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4888;4889;5111;5112;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5131;5130;5135;5134;5139;5138;5363;5367;5366;5371;5370;5375;5374;5379;5378;5383;5382;5133;5132;5387;5386;5137;5136;5391;5390;5141;5140;5364;5564;5563;5369;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5575;5393;5392;
0.02,1.82,2239;2240;2241;2242;2243;2292;2293;2294;2295;2296;2297;2298;4863;4864;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;5115;5116;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5131;5135;5134;5139;5138;5143;5142;5367;5371;5370;5375;5374;5379;5378;5383;5382;5133;5132;5387;5386;5137;5136;5391;5390;5141;5140;5395;5394;5145;5144;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5577;5397;
0.06,1.82,2239;2240;2241;2242;2243;2292;2293;2294;2295;2296;2297;2298;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4897;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5135;5134;5139;5138;5143;5142;5146;5371;5370;5375;5374;5379;5378;5383;5382;5133;5132;5387;5386;5137;5136;5391;5390;5141;5140;5395;5394;5145;5144;5398;5149;5566;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;
0.06,1.86,2240;2241;2242;2243;2293;2294;2295;2296;2297;2298;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4897;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5135;5134;5139;5138;5143;5142;5146;5371;5370;5375;5374;5379;5378;5383;5382;5133;5387;5386;5137;5136;5391;5390;5141;5140;5395;5394;5145;5144;5398;5149;5566;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5401;
0.02,1.86,2239;2240;2241;2242;2292;2293;2294;2295;2296;2297;4864;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4892;4893;5115;5116;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5135;5134;5139;5138;5143;5142;5367;5371;5370;5375;5374;5379;5378;5383;5382;5387;5386;5137;5136;5391;5390;5141;5140;5395;5394;5145;5144;5368;5566;5565;5373;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5577;5397;5396;
0.1,1.82,2240;2241;2242;2243;2244;2293;2294;2295;2296;2297;2298;2299;4867;4868;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;5119;5120;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5135;5139;5138;5143;5142;5147;5146;5371;5375;5374;5379;5378;5383;5382;5387;5386;5137;5136;5391;5390;5141;5140;5395;5394;5145;5144;5399;5398;5149;5148;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5579;5401;
0.14,1.82,2240;2241;2242;2243;2244;2293;2294;2295;2296;2297;2298;2299;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4901;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5139;5138;5143;5142;5147;5146;5150;5375;5374;5379;5378;5383;5382;5387;5386;5137;5136;5391;5390;5141;5140;5395;5394;5145;5144;5399;5398;5149;5148;5402;5153;5568;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;
0.14,1.86,2241;2242;2243;2244;2294;2295;2296;2297;2298;2299;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4901;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5139;5138;5143;5142;5147;5146;5150;5375;5374;5379;5378;5383;5382;5387;5386;5137;5391;5390;5141;5140;5395;5394;5145;5144;5399;5398;5149;5148;5402;5153;5568;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5405;
0.1,1.86,2240;2241;2242;2243;2293;2294;2295;2296;2297;2298;4868;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4896;4897;5119;5120;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5139;5138;5143;5142;5147;5146;5371;5375;5374;5379;5378;5383;5382;5387;5386;5391;5390;5141;5140;5395;5394;5145;5144;5399;5398;5149;5148;5372;5568;5567;5377;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5579;5401;5400;
0.18,1.82,2241;2242;2243;2244;2245;2294;2295;2296;2297;2298;2299;2300;4871;4872;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;5123;5124;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5139;5143;5142;5147;5146;5151;5150;5375;5379;5378;5383;5382;5387;5386;5391;5390;5141;5140;5395;5394;5145;5144;5399;5398;5149;5148;5403;5402;5153;5152;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5581;5405;
0.22,1.82,2241;2242;2243;2244;2245;2294;2295;2296;2297;2298;2299;2300;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4905;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5143;5142;5147;5146;5151;5150;5154;5379;5378;5383;5382;5387;5386;5391;5390;5141;5140;5395;5394;5145;5144;5399;5398;5149;5148;5403;5402;5153;5152;5406;5157;5570;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;
0.22,1.86,2242;2243;2244;2245;2295;2296;2297;2298;2299;2300;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4905;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5143;5142;5147;5146;5151;5150;5154;5379;5378;5383;5382;5387;5386;5391;5390;5141;5395;5394;5145;5144;5399;5398;5149;5148;5403;5402;5153;5152;5406;5157;5570;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;5409;
0.18,1.86,2241;2242;2243;2244;2294;2295;2296;2297;2298;2299;4872;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4900;4901;5123;5124;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5143;5142;5147;5146;5151;5150;5375;5379;5378;5383;5382;5387;5386;5391;5390;5395;5394;5145;5144;5399;5398;5149;5148;5403;5402;5153;5152;5376;5570;5569;5381;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5581;5405;5404;
0.26,1.82,2242;2243;2244;2245;2246;2295;2296;2297;2298;2299;2300;2301;4875;4876;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;5127;5128;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5143;5147;5146;5151;5150;5155;5154;5379;5383;5382;5387;5386;5391;5390;5395;5394;5145;5144;5399;5398;5149;5148;5403;5402;5153;5152;5407;5406;5157;5156;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;5583;5409;
0.3,1.82,2242;2243;2244;2245;2246;2295;2296;2297;2298;2299;2300;2301;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4909;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5147;5146;5151;5150;5155;5154;5158;5383;5382;5387;5386;5391;5390;5395;5394;5145;5144;5399;5398;5149;5148;5403;5402;5153;5152;5407;5406;5157;5156;5410;5161;5572;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;5584;5583;5409;5408;
0.3,1.86,2243;2244;2245;2246;2296;2297;2298;2299;2300;2301;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4909;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5147;5146;5151;5150;5155;5154;5158;5383;5382;5387;5386;5391;5390;5395;5394;5145;5399;5398;5149;5148;5403;5402;5153;5152;5407;5406;5157;5156;5410;5161;5572;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;5584;5583;5409;5408;5413;
0.26,1.86,2242;2243;2244;2245;2295;2296;2297;2298;2299;2300;4876;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4904;4905;5127;5128;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5147;5146;5151;5150;5155;5154;5379;5383;5382;5387;5386;5391;5390;5395;5394;5399;5398;5149;5148;5403;5402;5153;5152;5407;5406;5157;5156;5380;5572;5571;5385;5384;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;5583;5409;5408;
0.34,1.82,2243;2244;2245;2246;2247;2296;2297;2298;2299;2300;2301;2302;4879;4880;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;5131;5132;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5147;5151;5150;5155;5154;5159;5158;5383;5387;5386;5391;5390;5395;5394;5399;5398;5149;5148;5403;5402;5153;5152;5407;5406;5157;5156;5411;5410;5161;5160;5574;5573;5389;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;5584;5583;5409;5408;5585;5413;
0.38,1.82,2243;2244;2245;2246;2247;2296;2297;2298;2299;2300;2301;2302;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4913;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5146;5151;5150;5155;5154;5159;5158;5162;5387;5386;5391;5390;5395;5394;5399;5398;5149;5148;5403;5402;5153;5152;5407;5406;5157;5156;5411;5410;5161;5160;5414;5165;5574;5388;5576;5575;5393;5392;5578;5577;5397;5396;5580;5579;5401;5400;5582;5581;5405;5404;5584;5583;5409;5408;5586;5585;5413;5412;
